Id,Balance,Amount,Currency,Type,Status,Modified,Trade Id,Instrument Symbol,Instrument Name,Commission,Account type
"95229706450616","77.11","-10.17","USD","TRADE","PROCESSED","2025-05-20 17:28:55","00005552-0001-54c4-0000-4f04000e9cfa_00005552-0001-54c4-0000-0000818ef8ea","EUR/USD","EUR/USD","","CFD"
"95227871428376","87.28","-0.56","USD","TRADE","PROCESSED","2025-05-20 16:59:45","00005552-0001-54c4-0000-4f04000e57d3_00005552-0001-54c4-0000-0000818ef887","EUR/USD","EUR/USD","","CFD"
"95227739307155","87.84","1.6","USD","TRADE","PROCESSED","2025-05-20 16:57:39","00005552-0001-54c4-0000-4f04000e5341_00005552-0001-54c4-0000-0000818eec38","EUR/USD","EUR/USD","","CFD"
"95227737209990","86.24","-1.42","USD","TRADE","PROCESSED","2025-05-20 16:57:37","000154c4-0000-a419-0000-4f040024849c_000154c4-0000-a419-0000-000080e8b856","USD/JPY","USD/JPY","","CFD"
"95226499881151","87.66","0.53","USD","TRADE","PROCESSED","2025-05-20 16:37:57","00384627-0001-54c4-0000-4f0400090eb2_00384627-0001-54c4-0000-000087130380","US100","US Tech 100","","CFD"
"95217194860845","87.13","0.82","USD","TRADE","PROCESSED","2025-05-20 14:10:03","000154c4-0000-a419-0000-4f04001e6d0b_000154c4-0000-a419-0000-000080e8ae23","USD/JPY","USD/JPY","","CFD"
"95206515121066","86.31","12.27","USD","TRADE","PROCESSED","2025-05-20 11:20:18","00601567-0001-54c4-0000-4f04000e659e_00601567-0001-54c4-0000-000086aea2a2","Gold","Gold","","CFD"
"95206515121065","74.04","26.86","USD","TRADE","PROCESSED","2025-05-20 11:20:18","00601567-0001-54c4-0000-4f04000e659d_00601567-0001-54c4-0000-000086ae8daa","Gold","Gold","","CFD"
"95166187869233","47.18","-1.78","USD","TRADE","PROCESSED","2025-05-20 00:39:19","00601567-0001-54c4-0000-4f0400008a13_00601567-0001-54c4-0000-000086a2a567","Gold","Gold","","CFD"
"95164865609643","48.96","-3.13","USD","TRADE","PROCESSED","2025-05-20 00:18:18","00384627-0001-54c4-0000-4f0400001b88_00384627-0001-54c4-0000-00008712511a","US100","US Tech 100","","CFD"
"95164865609642","52.09","-20.03","USD","TRADE","PROCESSED","2025-05-20 00:18:18","00384627-0001-54c4-0000-4f0400001b87_00384627-0001-54c4-0000-000087112f26","US100","US Tech 100","","CFD"
"95164864561065","72.12","-41.42","USD","TRADE","PROCESSED","2025-05-20 00:18:17","00384627-0001-54c4-0000-4f0400001b86_00384627-0001-54c4-0000-000087109cf5","US100","US Tech 100","","CFD"
"95164864561064","113.54","-4.94","USD","TRADE","PROCESSED","2025-05-20 00:18:17","00005552-0001-54c4-0000-4f040000288f_00005552-0001-54c4-0000-0000818ea3f3","EUR/USD","EUR/USD","","CFD"
"95164864561063","118.48","-6.67","USD","TRADE","PROCESSED","2025-05-20 00:18:17","00601567-0001-54c4-0000-4f0400003659_00601567-0001-54c4-0000-000086ad2038","Gold","Gold","","CFD"
"95164864561062","125.15","-17.72","USD","TRADE","PROCESSED","2025-05-20 00:18:17","000154c4-0000-a419-0000-4f040000a4f4_000154c4-0000-a419-0000-000080e88c37","USD/JPY","USD/JPY","","CFD"
"95149169559779","144.52","-11.85","USD","TRADE","PROCESSED","2025-05-19 20:08:49","000154c4-0000-a419-0000-4f03002b1a54_000154c4-0000-a419-0000-000080e898be","USD/JPY","USD/JPY","","CFD"
"95127778518208","156.39","-0.96","USD","TRADE","PROCESSED","2025-05-19 14:28:49","000154c4-0000-a419-0000-4f0300213d4a_000154c4-0000-a419-0000-000080e89087","USD/JPY","USD/JPY","","CFD"
"95111049632339","157.35","28.07","USD","TRADE","PROCESSED","2025-05-19 10:02:55","00007090-0001-54c4-0000-4f0300083f90_00007090-0001-54c4-0000-000080d301d1","GBP/USD","GBP/USD","","CFD"
"95109666553580","129.28","-0.81","USD","TRADE","PROCESSED","2025-05-19 09:40:56","000154c4-0000-a419-0000-4f030015fcec_000154c4-0000-a419-0000-000080e88c2d","USD/JPY","USD/JPY","","CFD"
"95107266346794","130.09","11.04","USD","TRADE","PROCESSED","2025-05-19 09:02:47","00005552-0001-54c4-0000-4f030007005d_00005552-0001-54c4-0000-0000818e1139","EUR/USD","EUR/USD","","CFD"
"95103303745149","119.05","31.57","USD","TRADE","PROCESSED","2025-05-19 07:59:48","00007090-0001-54c4-0000-4f030005e086_00007090-0001-54c4-0000-000080d2ff31","GBP/USD","GBP/USD","","CFD"
"95063622531581","87.48","-4.26","USD","TRADE","PROCESSED","2025-05-18 21:29:05","000154c4-0000-a419-0000-4f02000097d2_000154c4-0000-a419-0000-000080e86105","USD/JPY","USD/JPY","","CFD"
"94861991831569","94.65","-0.23","USD","TRADE","PROCESSED","2025-05-16 16:04:15","000154c4-0000-a419-0000-4f00001fb2f0_000154c4-0000-a419-0000-000080e873be","USD/JPY","USD/JPY","","CFD"
"94861988685830","94.88","0.24","USD","TRADE","PROCESSED","2025-05-16 16:04:12","00005552-0001-54c4-0000-4f00000c2e7c_00005552-0001-54c4-0000-0000818e5963","EUR/USD","EUR/USD","","CFD"
"94857875086399","94.64","2.2","USD","TRADE","PROCESSED","2025-05-16 14:58:49","00005552-0001-54c4-0000-4f00000b1035_00005552-0001-54c4-0000-0000818e52cb","EUR/USD","EUR/USD","","CFD"
"94857871940633","92.44","1.92","USD","TRADE","PROCESSED","2025-05-16 14:58:46","000154c4-0000-a419-0000-4f00001d5432_000154c4-0000-a419-0000-000080e87083","USD/JPY","USD/JPY","","CFD"
"94857774422045","90.52","-0.06","USD","TRADE","PROCESSED","2025-05-16 14:57:13","00601567-0001-54c4-0000-4f00001b0ff8_00601567-0001-54c4-0000-000086a67e5c","Gold","Gold","","CFD"
"94842398056534","70.58","12.11","USD","TRADE","PROCESSED","2025-05-16 10:52:49","00601567-0001-54c4-0000-4f0000106a34_00601567-0001-54c4-0000-000086a46524","Gold","Gold","","CFD"
"94838969316625","58.47","1.78","USD","TRADE","PROCESSED","2025-05-16 09:58:19","00005552-0001-54c4-0000-4f0000067c92_00005552-0001-54c4-0000-0000818e1e09","EUR/USD","EUR/USD","","CFD"
"94809098511052","56.69","9.42","USD","TRADE","PROCESSED","2025-05-16 02:03:32","000154c4-0000-a419-0000-4f000005040f_000154c4-0000-a419-0000-000080e849e8","USD/JPY","USD/JPY","","CFD"
"94772405715581","48.19","-2.25","USD","TRADE","PROCESSED","2025-05-15 16:20:19","00601567-0001-54c4-0000-4eff001e0c67_00601567-0001-54c4-0000-000086a012b3","Gold","Gold","","CFD"
"94760732940919","26.44","-6.24","USD","TRADE","PROCESSED","2025-05-15 13:14:47","00005552-0001-54c4-0000-4eff000ac1de_00005552-0001-54c4-0000-0000818e076d","EUR/USD","EUR/USD","","CFD"
"94759208287484","32.68","-9.4","USD","TRADE","PROCESSED","2025-05-15 12:50:33","000154c4-0000-a419-0000-4eff001bab4e_000154c4-0000-a419-0000-000080e840a2","USD/JPY","USD/JPY","","CFD"
"94759109720096","42.08","-0.19","USD","TRADE","PROCESSED","2025-05-15 12:48:59","00007090-0001-54c4-0000-4eff0009f6c0_00007090-0001-54c4-0000-000080d2e708","GBP/USD","GBP/USD","","CFD"
"94751672116917","42.27","-0.14","USD","TRADE","PROCESSED","2025-05-15 10:50:46","004d0627-0001-54c4-0000-4eff00009f64_004d0627-0001-54c4-0000-0000815c276e","US500","US 500","","CFD"
"94751553627012","42.41","-0.24","USD","TRADE","PROCESSED","2025-05-15 10:48:53","00005552-0000-7090-0000-4eff00042ec6_00005552-0000-7090-0000-0000807045f1","EUR/GBP","EUR/GBP","","CFD"
"94751433039939","42.65","-0.03","USD","TRADE","PROCESSED","2025-05-15 10:46:58","00005552-0000-7090-0000-4eff00042bc6_00005552-0000-7090-0000-0000807045ee","EUR/GBP","EUR/GBP","","CFD"
"94750627729498","42.68","-2.79","USD","TRADE","PROCESSED","2025-05-15 10:34:10","07101627-0000-5552-0000-4eff0003aebd_07101627-0000-5552-0000-000081b446cb","DE40","Germany 40","","CFD"
"94749409406148","45.47","12.16","USD","TRADE","PROCESSED","2025-05-15 10:14:48","00601567-0001-54c4-0000-4eff00114d8a_00601567-0001-54c4-0000-0000869d0125","Gold","Gold","","CFD"
"94740115800204","33.31","0.96","USD","TRADE","PROCESSED","2025-05-15 07:47:05","000154c4-0000-a419-0000-4eff00111f20_000154c4-0000-a419-0000-000080e83b1b","USD/JPY","USD/JPY","","CFD"
"94735169618331","32.35","-6.2","USD","TRADE","PROCESSED","2025-05-15 06:28:28","000154c4-0000-a419-0000-4eff000da0a9_000154c4-0000-a419-0000-000080e83b5b","USD/JPY","USD/JPY","","CFD"
"94733999530950","38.55","-0.27","USD","TRADE","PROCESSED","2025-05-15 06:09:52","000154c4-0000-a419-0000-4eff000cdfda_000154c4-0000-a419-0000-000080e83a97","USD/JPY","USD/JPY","","CFD"
"94731063495010","38.82","-5.84","USD","TRADE","PROCESSED","2025-05-15 05:23:12","004d0627-0001-54c4-0000-4eff000024cb_004d0627-0001-54c4-0000-0000815c0c41","US500","US 500","","CFD"
"94708349141531","44.66","-4.96","USD","TRADE","PROCESSED","2025-05-14 23:22:10","004d0627-0001-54c4-0000-4efe00026ff9_004d0627-0001-54c4-0000-0000815c0c46","US500","US 500","","CFD"
"94703179779544","49.62","-5.3","USD","TRADE","PROCESSED","2025-05-14 22:00:00","00384627-0001-54c4-0000-4efe000ec67f_00384627-0001-54c4-0000-0000870b0f02","US100","US Tech 100","","CFD"
"94698303895190","57.02","-4.56","USD","TRADE","PROCESSED","2025-05-14 20:42:30","000154c4-0000-a419-0000-4efe0033e479_000154c4-0000-a419-0000-000080e82fcc","USD/JPY","USD/JPY","","CFD"
"94690865190415","61.58","-1.65","USD","TRADE","PROCESSED","2025-05-14 18:44:16","000154c4-0000-a419-0000-4efe0030b190_000154c4-0000-a419-0000-000080e82c86","USD/JPY","USD/JPY","","CFD"
"94687881052603","63.23","6.08","USD","TRADE","PROCESSED","2025-05-14 17:56:50","00007090-0001-54c4-0000-4efe00121897_00007090-0001-54c4-0000-000080d2d963","GBP/USD","GBP/USD","","CFD"
"94687877906856","57.15","0.41","USD","TRADE","PROCESSED","2025-05-14 17:56:47","000154c4-0000-a419-0000-4efe002f13c8_000154c4-0000-a419-0000-000080e824e1","USD/JPY","USD/JPY","","CFD"
"94687872663963","56.74","-1.25","USD","TRADE","PROCESSED","2025-05-14 17:56:42","00005552-0001-54c4-0000-4efe0012185d_00005552-0001-54c4-0000-0000818dcc74","EUR/USD","EUR/USD","","CFD"
"94683296638920","57.99","13.44","USD","TRADE","PROCESSED","2025-05-14 16:43:58","00005552-0001-54c4-0000-4efe0010fb6a_00005552-0001-54c4-0000-0000818dc09a","EUR/USD","EUR/USD","","CFD"
"94674289412549","44.55","-2.89","USD","TRADE","PROCESSED","2025-05-14 14:20:48","000154c4-0000-a419-0000-4efe0024ba27_000154c4-0000-a419-0000-000080e81394","USD/JPY","USD/JPY","","CFD"
"94655400288663","12.44","-6.32","USD","TRADE","PROCESSED","2025-05-14 09:20:34","000154c4-0000-a419-0000-4efe0016d9c7_000154c4-0000-a419-0000-000080e81060","USD/JPY","USD/JPY","","CFD"
"94655400288662","18.76","-13.06","USD","TRADE","PROCESSED","2025-05-14 09:20:34","000154c4-0000-a419-0000-4efe0016d9c6_000154c4-0000-a419-0000-000080e80c77","USD/JPY","USD/JPY","","CFD"
"94652816577872","31.82","-0.75","USD","TRADE","PROCESSED","2025-05-14 08:39:30","00601567-0001-54c4-0000-4efe000b3021_00601567-0001-54c4-0000-00008695a045","Gold","Gold","","CFD"
"94644671309536","32.57","-0.76","USD","TRADE","PROCESSED","2025-05-14 06:30:02","00007090-0001-54c4-0000-4efe00041d91_00007090-0001-54c4-0000-000080d2cf4e","GBP/USD","GBP/USD","","CFD"
"94644314792152","33.33","1.2","USD","TRADE","PROCESSED","2025-05-14 06:24:21","000154c4-0000-a419-0000-4efe000db16f_000154c4-0000-a419-0000-000080e8068f","USD/JPY","USD/JPY","","CFD"
"94625757016548","32.13","-0.15","USD","TRADE","PROCESSED","2025-05-14 01:29:24","00601567-0001-54c4-0000-4efe0001a17d_00601567-0001-54c4-0000-000086935808","Gold","Gold","","CFD"
"94625757016547","32.28","-0.25","USD","TRADE","PROCESSED","2025-05-14 01:29:24","00601567-0001-54c4-0000-4efe0001a17b_00601567-0001-54c4-0000-00008693f125","Gold","Gold","","CFD"
"94597440333479","32.23","-0.21","USD","TRADE","PROCESSED","2025-05-13 17:59:19","00601567-0001-54c4-0000-4efd001ad522_00601567-0001-54c4-0000-00008693c354","Gold","Gold","","CFD"
"94588378454140","32.44","-17.23","USD","TRADE","PROCESSED","2025-05-13 15:35:17","00601567-0001-54c4-0000-4efd001760a8_00601567-0001-54c4-0000-00008692dcc3","Gold","Gold","","CFD"
"94588378454139","49.67","-30.19","USD","TRADE","PROCESSED","2025-05-13 15:35:17","00601567-0001-54c4-0000-4efd001760a7_00601567-0001-54c4-0000-0000868afb1d","Gold","Gold","","CFD"
"94583029728022","79.86","-8.32","USD","TRADE","PROCESSED","2025-05-13 14:10:16","00007090-0001-54c4-0000-4efd000c255d_00007090-0001-54c4-0000-000080d2c3c3","GBP/USD","GBP/USD","","CFD"
"94575861687214","88.18","-0.12","USD","TRADE","PROCESSED","2025-05-13 12:16:20","000154c4-0000-a419-0000-4efd00194bf8_000154c4-0000-a419-0000-000080e7e995","USD/JPY","USD/JPY","","CFD"
"94575466370870","88.3","5.43","USD","TRADE","PROCESSED","2025-05-13 12:10:03","00601567-0001-54c4-0000-4efd000f646e_00601567-0001-54c4-0000-00008690e993","Gold","Gold","","CFD"
"94557353167225","82.87","-1.78","USD","TRADE","PROCESSED","2025-05-13 07:22:09","00384627-0001-54c4-0000-4efd00022e52_00384627-0001-54c4-0000-000087066244","US100","US Tech 100","","CFD"
"94555343034926","84.65","-0.41","USD","TRADE","PROCESSED","2025-05-13 06:50:12","00384627-0001-54c4-0000-4efd0001e977_00384627-0001-54c4-0000-000087064d9c","US100","US Tech 100","","CFD"
"94544250221180","60.06","-2.04","USD","TRADE","PROCESSED","2025-05-13 03:53:53","00007090-0001-54c4-0000-4efd0002b11e_00007090-0001-54c4-0000-000080d2b750","GBP/USD","GBP/USD","","CFD"
"94508353260464","61.89","-0.2","USD","TRADE","PROCESSED","2025-05-12 18:23:19","000154c4-0000-a419-0000-4efc00357edf_000154c4-0000-a419-0000-000080e7d118","USD/JPY","USD/JPY","","CFD"
"94496005254344","62.09","-1.55","USD","TRADE","PROCESSED","2025-05-12 15:07:03","00601567-0001-54c4-0000-4efc001e05d5_00601567-0001-54c4-0000-0000868df2e3","Gold","Gold","","CFD"
"94487199296379","63.64","-3.36","USD","TRADE","PROCESSED","2025-05-12 12:47:05","07101627-0000-5552-0000-4efc0008bbae_07101627-0000-5552-0000-000081b34d69","DE40","Germany 40","","CFD"
"94467205088133","67","43.44","USD","TRADE","PROCESSED","2025-05-12 07:29:17","00005552-0001-54c4-0000-4efc0006a927_00005552-0001-54c4-0000-0000818ce7a7","EUR/USD","EUR/USD","","CFD"
"94458537463104","23.56","0","USD","TRADE","PROCESSED","2025-05-12 05:11:31","004d0627-0001-54c4-0000-4efc000050a2_004d0627-0001-54c4-0000-0000815a9b8b","US500","US 500","","CFD"
"94458347670255","23.56","0","USD","TRADE","PROCESSED","2025-05-12 05:08:30","00601567-0001-54c4-0000-4efc00069871_00601567-0001-54c4-0000-000086899f13","Gold","Gold","","CFD"
"94458114884351","23.56","-0.04","USD","TRADE","PROCESSED","2025-05-12 05:04:48","004d0627-0001-54c4-0000-4efc00004f10_004d0627-0001-54c4-0000-0000815a9b85","US500","US 500","","CFD"
"94442368483366","23.6","0.95","USD","TRADE","PROCESSED","2025-05-12 00:54:31","000154c4-0000-a419-0000-4efc000284fa_000154c4-0000-a419-0000-000080e78e10","USD/JPY","USD/JPY","","CFD"
"94442368483365","22.65","0.65","USD","TRADE","PROCESSED","2025-05-12 00:54:31","000154c4-0000-a419-0000-4efc000284f8_000154c4-0000-a419-0000-000080e78e40","USD/JPY","USD/JPY","","CFD"
"94427639151099","-1.29","-27.44","USD","TRADE","PROCESSED","2025-05-11 21:00:24","000154c4-0000-a419-0000-4efb0000c19f_000154c4-0000-a419-0000-000080e786d6","USD/JPY","USD/JPY","","CFD"
"94226910224784","27.23","0.92","USD","TRADE","PROCESSED","2025-05-09 15:49:54","00007090-0001-54c4-0000-4ef9000c6cc5_00007090-0001-54c4-0000-000080d2a765","GBP/USD","GBP/USD","","CFD"
"94226884010202","26.31","9.04","USD","TRADE","PROCESSED","2025-05-09 15:49:29","000154c4-0000-a419-0000-4ef900223a22_000154c4-0000-a419-0000-000080e7674d","USD/JPY","USD/JPY","","CFD"
"94221647358427","17.27","-0.96","USD","TRADE","PROCESSED","2025-05-09 14:26:15","004d0627-0001-54c4-0000-4ef900016238_004d0627-0001-54c4-0000-0000815a28ab","US500","US 500","","CFD"
"94196122950587","18.23","-0.02","USD","TRADE","PROCESSED","2025-05-09 07:40:33","004d0627-0001-54c4-0000-4ef900008880_004d0627-0001-54c4-0000-0000815a28a0","US500","US 500","","CFD"
"94163647475726","18.25","-3.42","USD","TRADE","PROCESSED","2025-05-08 23:04:22","000154c4-0000-a419-0000-4ef800371c7d_000154c4-0000-a419-0000-000080e75ef2","USD/JPY","USD/JPY","","CFD"
"94145217816755","22.13","0.02","USD","TRADE","PROCESSED","2025-05-08 18:11:26","00601567-0001-54c4-0000-4ef80025b82d_00601567-0001-54c4-0000-00008680bf9e","Gold","Gold","","CFD"
"94138714486677","22.11","-0.29","USD","TRADE","PROCESSED","2025-05-08 16:28:04","00601567-0001-54c4-0000-4ef80021f203_00601567-0001-54c4-0000-00008680b9d9","Gold","Gold","","CFD"
"94138591801667","22.4","0","USD","TRADE","PROCESSED","2025-05-08 16:26:07","00601567-0001-54c4-0000-4ef80021d503_00601567-0001-54c4-0000-00008680b80f","Gold","Gold","","CFD"
"94135815117178","2.4","0.01","USD","TRADE","PROCESSED","2025-05-08 15:41:59","00601567-0001-54c4-0000-4ef8001ed632_00601567-0001-54c4-0000-0000867ce35c","Gold","Gold","","CFD"
"94134837953011","2.39","-4.24","USD","TRADE","PROCESSED","2025-05-08 15:26:27","000154c4-0000-a419-0000-4ef80027b361_000154c4-0000-a419-0000-000080e74dc3","USD/JPY","USD/JPY","","CFD"
"94058603290871","6.63","-13.86","USD","TRADE","PROCESSED","2025-05-07 19:14:44","000154c4-0000-a419-0000-4ef7002ebcae_000154c4-0000-a419-0000-000080e72726","USD/JPY","USD/JPY","","CFD"
"94056042630682","20.49","-0.11","USD","TRADE","PROCESSED","2025-05-07 18:34:02","004d0627-0001-54c4-0000-4ef700028bf5_004d0627-0001-54c4-0000-00008159417a","US500","US 500","","CFD"
"94056041582075","20.6","-0.09","USD","TRADE","PROCESSED","2025-05-07 18:34:01","004d0627-0001-54c4-0000-4ef700028bed_004d0627-0001-54c4-0000-0000815941d6","US500","US 500","","CFD"
"94053603726778","20.69","0.05","USD","TRADE","PROCESSED","2025-05-07 17:55:16","07101627-0000-5552-0000-4ef700095a57_07101627-0000-5552-0000-000081b20f8b","DE40","Germany 40","","CFD"
"94053571220569","20.64","0","USD","TRADE","PROCESSED","2025-05-07 17:54:45","07101627-0000-5552-0000-4ef700095815_07101627-0000-5552-0000-000081b20f78","DE40","Germany 40","","CFD"
"94052006732291","20.64","-0.42","USD","TRADE","PROCESSED","2025-05-07 17:29:53","00384627-0001-54c4-0000-4ef7000c921f_00384627-0001-54c4-0000-000086fc0d1f","US100","US Tech 100","","CFD"
"94051944866057","21.06","0.17","USD","TRADE","PROCESSED","2025-05-07 17:28:54","000154c4-0000-a419-0000-4ef7002791df_000154c4-0000-a419-0000-000080e7227b","USD/JPY","USD/JPY","","CFD"
"94051801210509","20.89","-0.06","USD","TRADE","PROCESSED","2025-05-07 17:26:37","00005552-0001-54c4-0000-4ef7000fad1d_00005552-0001-54c4-0000-0000818c2382","EUR/USD","EUR/USD","","CFD"
"94050992753292","20.95","9.56","USD","TRADE","PROCESSED","2025-05-07 17:13:46","004d0627-0001-54c4-0000-4ef700020872_004d0627-0001-54c4-0000-00008158e134","US500","US 500","","CFD"
"94040063346582","11.39","-5.87","USD","TRADE","PROCESSED","2025-05-07 14:20:03","00601567-0001-54c4-0000-4ef7001784e7_00601567-0001-54c4-0000-00008677126f","Gold","Gold","","CFD"
"93978947102293","17.26","0.52","USD","TRADE","PROCESSED","2025-05-06 22:08:38","004d0627-0001-54c4-0000-4ef600030ca4_004d0627-0001-54c4-0000-00008158e106","US500","US 500","","CFD"
"93978417685261","16.74","0.02","USD","TRADE","PROCESSED","2025-05-06 22:00:13","004d0627-0001-54c4-0000-4ef60002f699_004d0627-0001-54c4-0000-00008158ba19","US500","US 500","","CFD"
"93978416636633","16.72","0.05","USD","TRADE","PROCESSED","2025-05-06 22:00:12","00384627-0001-54c4-0000-4ef60010ffe4_00384627-0001-54c4-0000-000086f92966","US100","US Tech 100","","CFD"
"93959957381500","16.64","0.89","USD","TRADE","PROCESSED","2025-05-06 17:06:48","00005552-0001-54c4-0000-4ef6000fea36_00005552-0001-54c4-0000-0000818bc180","EUR/USD","EUR/USD","","CFD"
"93959954235742","15.75","0.52","USD","TRADE","PROCESSED","2025-05-06 17:06:45","000154c4-0000-a419-0000-4ef600279d84_000154c4-0000-a419-0000-000080e6f831","USD/JPY","USD/JPY","","CFD"
"93956629292566","15.23","-21.22","USD","TRADE","PROCESSED","2025-05-06 16:13:54","00384627-0001-54c4-0000-4ef6000b6e67_00384627-0001-54c4-0000-000086f8decf","US100","US Tech 100","","CFD"
"93956629292564","36.45","-27.8","USD","TRADE","PROCESSED","2025-05-06 16:13:54","004d0627-0001-54c4-0000-4ef60001eebc_004d0627-0001-54c4-0000-000081588fc4","US500","US 500","","CFD"
"93956354560685","64.25","-5.36","USD","TRADE","PROCESSED","2025-05-06 16:09:32","00384627-0001-54c4-0000-4ef6000b40a9_00384627-0001-54c4-0000-000086f8dc00","US100","US Tech 100","","CFD"
"93956029499160","69.61","-5.73","USD","TRADE","PROCESSED","2025-05-06 16:04:22","00384627-0001-54c4-0000-4ef6000b29ad_00384627-0001-54c4-0000-000086f8d6d7","US100","US Tech 100","","CFD"
"93955406639550","75.34","0.38","USD","TRADE","PROCESSED","2025-05-06 15:54:28","00601567-0001-54c4-0000-4ef6001f1170_00601567-0001-54c4-0000-00008670b098","Gold","Gold","","CFD"
"93955097307089","74.96","-0.17","USD","TRADE","PROCESSED","2025-05-06 15:49:33","00601567-0001-54c4-0000-4ef6001ef414_00601567-0001-54c4-0000-00008670aff5","Gold","Gold","","CFD"
"93955027052016","75.13","-2.3","USD","TRADE","PROCESSED","2025-05-06 15:48:26","004d0627-0001-54c4-0000-4ef60001d650_004d0627-0001-54c4-0000-000081589fb4","US500","US 500","","CFD"
"93951735534362","77.43","8.24","USD","TRADE","PROCESSED","2025-05-06 14:56:07","00001544-0001-54c4-0000-4ef6000db331_00001544-0001-54c4-0000-000080962817","AUD/USD","AUD/USD","","CFD"
"93947459506513","69.19","8.28","USD","TRADE","PROCESSED","2025-05-06 13:48:09","00005552-0001-54c4-0000-4ef6000c0668_00005552-0001-54c4-0000-0000818ba63b","EUR/USD","EUR/USD","","CFD"
"93941269680400","60.91","0","USD","TRADE","PROCESSED","2025-05-06 12:09:46","152f6d75-0000-7090-0000-4ef600016d50_152f6d75-0000-7090-0000-000080d158a1","UK100","UK 100","","CFD"
