Trade Id,Exec Id,Account Id,Instrument Symbol,Instrument Name,Order Id,Currency,Execution Type,Quantity,Price,Take Profit,Stop Loss,gsl,Source,Status,rpl,Rpl Converted,Swap,Swap Converted,Fee,Timestamp,Account type
"000940dd-0001-54c4-0000-0000850adcce","000940dd-0001-54c4-0000-503f00153078","189156634663146692","BTC/USD","Bitcoin/USD","000940dd-0001-54c4-0000-0000850adccd","USD","IOC","0.03","68302.4","","","false","USER","OPENED","0","0","","","0","2026-03-31 21:56:11","CFD"
"0015421d-0001-54c4-0000-000084aca464","0015421d-0001-54c4-0000-503d000b5ea8","189156634663146692","ETH/USD","Ethereum/USD","0015421d-0001-54c4-0000-000084acc9c6","USD","IOC","-0.01","1937.24","2065.05","","false","CLOSE_OUT","CLOSED","-0.64","-0.64","","","0","2026-03-29 22:49:33","CFD"
"0015421d-0001-54c4-0000-000084aca464","0015421d-0001-54c4-0000-503d0009eb8e","189156634663146692","ETH/USD","Ethereum/USD","","USD","","0.01","2001.4","2065.05","","false","USER","MODIFIED","","","","","","2026-03-29 21:17:32","CFD"
"0015421d-0001-54c4-0000-000084aca464","0015421d-0001-54c4-0000-503d0009e813","189156634663146692","ETH/USD","Ethereum/USD","0015421d-0001-54c4-0000-000084aca463","USD","IOC","0.01","2001.4","","","false","USER","OPENED","0","0","","","0","2026-03-29 21:15:48","CFD"
"00601567-0001-54c4-0000-00008e63aaa7","00601567-0001-54c4-0000-503200147d8c","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008e6a0f41","USD","IOC","-0.1","4957.99","5100","","false","CLOSE_OUT","CLOSED","-5.69","-5.69","","","0","2026-03-18 11:04:46","CFD"
"00601567-0001-54c4-0000-00008e63aaa7","ffffffff-fffa-41b6-0122-512691401815","189156634663146692","Gold","Gold","","USD","","0.1","5005.7","5100","","false","SYSTEM","SWAP","","","-0.08","-0.08","","2026-03-17 21:00:00","CFD"
"00601567-0001-54c4-0000-00008e63aaa7","00601567-0001-54c4-0000-5031001c3cde","189156634663146692","Gold","Gold","","USD","","0.1","5014.88","5100","","false","USER","MODIFIED","","","","","","2026-03-17 14:01:20","CFD"
"00601567-0001-54c4-0000-00008e63aaa7","00601567-0001-54c4-0000-5031001c376e","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008e63aaa6","USD","IOC","0.1","5014.88","","","false","USER","OPENED","0","0","","","0","2026-03-17 14:00:59","CFD"
"00018509-0001-54c4-0000-00008646f23d","00018509-0001-54c4-0000-50310007a45c","189156634663146692","Oil - Crude","Crude Oil Spot","00018509-0001-54c4-0000-00008647bd26","USD","IOC","-40","93.591","105","","false","CLOSE_OUT","CLOSED","-136.16","-136.16","","","0","2026-03-17 13:45:55","CFD"
"00018509-0001-54c4-0000-0000864757c8","00018509-0001-54c4-0000-5031000625b1","189156634663146692","Oil - Crude","Crude Oil Spot","00018509-0001-54c4-0000-0000864775da","USD","IOC","-30","95.488","97","95.5","false","SL","CLOSED","-8.85","-8.85","","","0","2026-03-17 12:08:40","CFD"
"00018509-0001-54c4-0000-0000864757c8","00018509-0001-54c4-0000-503100061071","189156634663146692","Oil - Crude","Crude Oil Spot","","USD","","30","95.783","97","95.5","false","USER","MODIFIED","","","","","","2026-03-17 12:02:03","CFD"
"00018509-0001-54c4-0000-0000864757c8","00018509-0001-54c4-0000-50310005ddd6","189156634663146692","Oil - Crude","Crude Oil Spot","","USD","","30","95.783","97","95.81","false","USER","MODIFIED","","","","","","2026-03-17 11:37:53","CFD"
"00018509-0001-54c4-0000-0000864757c8","00018509-0001-54c4-0000-5031000578d9","189156634663146692","Oil - Crude","Crude Oil Spot","","USD","","30","95.783","97","95.4","false","USER","MODIFIED","","","","","","2026-03-17 10:38:39","CFD"
"00018509-0001-54c4-0000-0000864757c8","00018509-0001-54c4-0000-5031000577aa","189156634663146692","Oil - Crude","Crude Oil Spot","","USD","","30","95.783","97","","false","USER","MODIFIED","","","","","","2026-03-17 10:38:03","CFD"
"00018509-0001-54c4-0000-0000864757c8","00018509-0001-54c4-0000-503100057642","189156634663146692","Oil - Crude","Crude Oil Spot","","USD","","30","95.783","99.8","","false","USER","MODIFIED","","","","","","2026-03-17 10:37:13","CFD"
"00018509-0001-54c4-0000-0000864757c8","00018509-0001-54c4-0000-5031000575be","189156634663146692","Oil - Crude","Crude Oil Spot","00018509-0001-54c4-0000-0000864757c7","USD","IOC","30","95.783","","","false","USER","OPENED","0","0","","","0","2026-03-17 10:36:55","CFD"
"00018509-0001-54c4-0000-000086474dcb","00018509-0001-54c4-0000-50310005722f","189156634663146692","Oil - Crude","Crude Oil Spot","00018509-0001-54c4-0000-00008647571f","USD","IOC","-20","95.722","","95.73","false","SL","CLOSED","-1.46","-1.46","","","0","2026-03-17 10:36:01","CFD"
"00018509-0001-54c4-0000-000086474dcb","00018509-0001-54c4-0000-503100056bce","189156634663146692","Oil - Crude","Crude Oil Spot","","USD","","20","95.795","","95.73","false","USER","MODIFIED","","","","","","2026-03-17 10:33:29","CFD"
"00018509-0001-54c4-0000-000086474dcb","00018509-0001-54c4-0000-503100053bd1","189156634663146692","Oil - Crude","Crude Oil Spot","00018509-0001-54c4-0000-000086474dca","USD","IOC","20","95.795","","","false","USER","OPENED","0","0","","","0","2026-03-17 10:11:17","CFD"
"07101627-0000-5552-0000-00008279059e","07101627-0000-5552-0000-5031000577bb","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-000082791e84","EUR","IOC","0.2","23555.3","23339.5","23555","false","SL","CLOSED","0","0","","","0","2026-03-17 09:03:31","CFD"
"00018509-0001-54c4-0000-00008646f23d","00018509-0001-54c4-0000-503100032e06","189156634663146692","Oil - Crude","Crude Oil Spot","","USD","","40","96.995","105","","false","USER","MODIFIED","","","","","","2026-03-17 06:51:52","CFD"
"00018509-0001-54c4-0000-00008646f23d","00018509-0001-54c4-0000-503100032d67","189156634663146692","Oil - Crude","Crude Oil Spot","00018509-0001-54c4-0000-00008646f23c","USD","IOC","40","96.995","","","false","USER","OPENED","0","0","","","0","2026-03-17 06:51:37","CFD"
"00601567-0001-54c4-0000-00008e5fe18c","00601567-0001-54c4-0000-5031000b8114","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008e60fea6","USD","IOC","-1","5005","5100","5005","false","SL","CLOSED","-21.78","-21.78","","","0","2026-03-17 06:24:16","CFD"
"00601567-0001-54c4-0000-00008e5fe18c","00601567-0001-54c4-0000-5031000a24bf","189156634663146692","Gold","Gold","","USD","","1","5026.78","5100","5005","false","USER","MODIFIED","","","","","","2026-03-17 05:59:08","CFD"
"00601567-0001-54c4-0000-00008e5fe18c","00601567-0001-54c4-0000-5031000a1cc6","189156634663146692","Gold","Gold","","USD","","1","5026.78","5100","5010","false","USER","MODIFIED","","","","","","2026-03-17 05:58:27","CFD"
"07101627-0000-5552-0000-00008279059e","07101627-0000-5552-0000-5031000116b7","189156634663146692","DE40","Germany 40","","EUR","","-0.2","23555.3","23339.5","23555","false","USER","MODIFIED","","","","","","2026-03-17 05:54:23","CFD"
"07101627-0000-5552-0000-00008279059e","07101627-0000-5552-0000-50310000f7d8","189156634663146692","DE40","Germany 40","","EUR","","-0.2","23555.3","23339.5","23616.9","false","USER","MODIFIED","","","","","","2026-03-17 05:03:38","CFD"
"07101627-0000-5552-0000-00008279059e","07101627-0000-5552-0000-50310000f7ce","189156634663146692","DE40","Germany 40","","EUR","","-0.2","23555.3","23339.5","","false","USER","MODIFIED","","","","","","2026-03-17 05:03:30","CFD"
"07101627-0000-5552-0000-00008279059e","07101627-0000-5552-0000-50310000f797","189156634663146692","DE40","Germany 40","07101627-0000-5552-0000-00008279059d","EUR","IOC","-0.2","23555.3","","","false","USER","OPENED","0","0","","","0","2026-03-17 05:03:15","CFD"
"00601567-0001-54c4-0000-00008e5fe18c","00601567-0001-54c4-0000-503100078c3b","189156634663146692","Gold","Gold","","USD","","1","5026.78","5100","5020","false","USER","MODIFIED","","","","","","2026-03-17 04:32:45","CFD"
"00601567-0001-54c4-0000-00008e5fe18c","00601567-0001-54c4-0000-503100078b46","189156634663146692","Gold","Gold","","USD","","1","5026.78","","5020","false","USER","MODIFIED","","","","","","2026-03-17 04:32:33","CFD"
"00601567-0001-54c4-0000-00008e5fe18c","00601567-0001-54c4-0000-5031000424f0","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008e5fe18b","USD","IOC","1","5026.78","","","false","USER","OPENED","0","0","","","0","2026-03-17 02:00:41","CFD"
"00018509-0001-54c4-0000-000086462354","00018509-0001-54c4-0000-503100007714","189156634663146692","Oil - Crude","Crude Oil Spot","00018509-0001-54c4-0000-00008646750c","USD","GTC","-20","95.269","95.27","92.72","false","TP","CLOSED","42.74","42.74","","","0","2026-03-17 00:52:20","CFD"
"00018509-0001-54c4-0000-000086462354","ffffffff-fffa-41b6-0122-422084943491","189156634663146692","Oil - Crude","Crude Oil Spot","","USD","","20","93.341","95.27","92.72","false","SYSTEM","SWAP","","","0.47","0.47","","2026-03-16 21:00:00","CFD"
"00018509-0001-54c4-0000-000086462354","00018509-0001-54c4-0000-50300011b4d5","189156634663146692","Oil - Crude","Crude Oil Spot","","USD","","20","93.132","95.27","92.72","false","USER","MODIFIED","","","","","","2026-03-16 20:46:10","CFD"
"00018509-0001-54c4-0000-000086462354","00018509-0001-54c4-0000-50300011b3ee","189156634663146692","Oil - Crude","Crude Oil Spot","","USD","","20","93.132","95.27","","false","USER","MODIFIED","","","","","","2026-03-16 20:45:44","CFD"
"00018509-0001-54c4-0000-000086462354","00018509-0001-54c4-0000-50300011b2e8","189156634663146692","Oil - Crude","Crude Oil Spot","00018509-0001-54c4-0000-000086462353","USD","IOC","20","93.132","","","false","USER","OPENED","0","0","","","0","2026-03-16 20:45:22","CFD"
"00384627-0001-54c4-0000-000088c8d744","00384627-0001-54c4-0000-503000110c67","189156634663146692","US100","US Tech 100","00384627-0001-54c4-0000-000088c8d78d","USD","IOC","0.2","24646.9","24511.7","24645.9","false","SL","CLOSED","-2.9","-2.9","","","0","2026-03-16 20:44:12","CFD"
"00384627-0001-54c4-0000-000088c8d744","00384627-0001-54c4-0000-5030001108c5","189156634663146692","US100","US Tech 100","","USD","","-0.2","24632.4","24511.7","24645.9","false","USER","MODIFIED","","","","","","2026-03-16 20:42:34","CFD"
"00384627-0001-54c4-0000-000088c8d744","00384627-0001-54c4-0000-503000110802","189156634663146692","US100","US Tech 100","","USD","","-0.2","24632.4","24511.7","","false","USER","MODIFIED","","","","","","2026-03-16 20:42:16","CFD"
"00384627-0001-54c4-0000-000088c8d744","00384627-0001-54c4-0000-5030001107c2","189156634663146692","US100","US Tech 100","00384627-0001-54c4-0000-000088c8d743","USD","IOC","-0.2","24632.4","","","false","USER","OPENED","0","0","","","0","2026-03-16 20:42:08","CFD"
"00018509-0001-54c4-0000-00008644f2d1","00018509-0001-54c4-0000-5030000ea5a8","189156634663146692","Oil - Crude","Crude Oil Spot","00018509-0001-54c4-0000-000086458b33","USD","IOC","-20","93.671","98.6","93.28","false","CLOSE_OUT","CLOSED","19.34","19.34","","","0","2026-03-16 17:11:49","CFD"
"00601567-0001-54c4-0000-00008e5c92be","00601567-0001-54c4-0000-5030002e94f7","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008e5d3c20","USD","IOC","-2","4975.67","5064.69","","false","CLOSE_OUT","CLOSED","-60.08","-60.08","","","0","2026-03-16 16:35:01","CFD"
"00018509-0001-54c4-0000-00008644f2d1","00018509-0001-54c4-0000-5030000dbaf0","189156634663146692","Oil - Crude","Crude Oil Spot","","USD","","20","92.704","98.6","93.28","false","USER","MODIFIED","","","","","","2026-03-16 16:13:28","CFD"
"00601567-0001-54c4-0000-00008e5c92be","00601567-0001-54c4-0000-5030002abb35","189156634663146692","Gold","Gold","","USD","","2","5005.71","5064.69","","false","USER","MODIFIED","","","","","","2026-03-16 15:21:50","CFD"
"00601567-0001-54c4-0000-00008e5c92be","00601567-0001-54c4-0000-5030002ab8f0","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008e5c92bd","USD","IOC","2","5005.71","","","false","USER","OPENED","0","0","","","0","2026-03-16 15:21:41","CFD"
"00018509-0001-54c4-0000-00008644f2d1","00018509-0001-54c4-0000-5030000c5aa0","189156634663146692","Oil - Crude","Crude Oil Spot","","USD","","20","92.704","98.6","92.8","false","USER","MODIFIED","","","","","","2026-03-16 14:44:33","CFD"
"00601567-0001-54c4-0000-00008e581f6e","00601567-0001-54c4-0000-50300026f7d3","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008e5bf517","USD","IOC","-1","5018.08","5080","5018.1","false","SL","CLOSED","1.83","1.83","","","0","2026-03-16 14:27:11","CFD"
"00018509-0001-54c4-0000-00008644f2d1","00018509-0001-54c4-0000-5030000bda79","189156634663146692","Oil - Crude","Crude Oil Spot","","USD","","20","92.704","98.6","92.6","false","USER","MODIFIED","","","","","","2026-03-16 14:22:12","CFD"
"00018509-0001-54c4-0000-00008644f2d1","00018509-0001-54c4-0000-5030000b6fbe","189156634663146692","Oil - Crude","Crude Oil Spot","","USD","","20","92.704","98.6","","false","USER","MODIFIED","","","","","","2026-03-16 14:04:56","CFD"
"00018509-0001-54c4-0000-00008644f2d1","00018509-0001-54c4-0000-5030000b6eb9","189156634663146692","Oil - Crude","Crude Oil Spot","00018509-0001-54c4-0000-00008644f2cf","USD","IOC","20","92.704","","","false","USER","OPENED","0","0","","","0","2026-03-16 14:04:49","CFD"
"00601567-0001-54c4-0000-00008e581f6e","00601567-0001-54c4-0000-5030002559fb","189156634663146692","Gold","Gold","","USD","","1","5016.25","5080","5018.1","false","USER","MODIFIED","","","","","","2026-03-16 14:00:30","CFD"
"00018509-0001-54c4-0000-00008644baa8","00018509-0001-54c4-0000-5030000b0d2f","189156634663146692","Oil - Crude","Crude Oil Spot","00018509-0001-54c4-0000-00008644de7c","USD","IOC","-20","92.695","99.18","92.7","false","SL","CLOSED","-27.58","-27.58","","","0","2026-03-16 13:56:52","CFD"
"00018509-0001-54c4-0000-00008644baa8","00018509-0001-54c4-0000-5030000a5660","189156634663146692","Oil - Crude","Crude Oil Spot","","USD","","20","94.074","99.18","92.7","false","USER","MODIFIED","","","","","","2026-03-16 13:30:06","CFD"
"00018509-0001-54c4-0000-00008644baa8","00018509-0001-54c4-0000-5030000a555a","189156634663146692","Oil - Crude","Crude Oil Spot","00018509-0001-54c4-0000-00008644baa7","USD","IOC","20","94.074","","","false","USER","OPENED","0","0","","","0","2026-03-16 13:29:48","CFD"
"00601567-0001-54c4-0000-00008e5997c8","00601567-0001-54c4-0000-5030001ade96","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008e59fb22","USD","IOC","1","4990.62","4810","","false","USER","CLOSED","-7.86","-7.86","","","0","2026-03-16 10:28:59","CFD"
"00601567-0001-54c4-0000-00008e5997c8","00601567-0001-54c4-0000-50300018ad28","189156634663146692","Gold","Gold","","USD","","-1","4982.76","4810","","false","USER","MODIFIED","","","","","","2026-03-16 09:44:51","CFD"
"00601567-0001-54c4-0000-00008e5997c8","00601567-0001-54c4-0000-50300018aa2a","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008e5997c7","USD","IOC","-1","4982.76","","","false","USER","OPENED","0","0","","","0","2026-03-16 09:44:37","CFD"
"00018509-0001-54c4-0000-00008643a559","00018509-0001-54c4-0000-50300005ec2b","189156634663146692","Oil - Crude","Crude Oil Spot","00018509-0001-54c4-0000-00008643df1e","USD","IOC","-40","98.485","110","98.5","false","SL","CLOSED","-11.2","-11.2","","","0","2026-03-16 08:52:41","CFD"
"00018509-0001-54c4-0000-00008643a559","00018509-0001-54c4-0000-50300005c8c2","189156634663146692","Oil - Crude","Crude Oil Spot","","USD","","40","98.765","110","98.5","false","USER","MODIFIED","","","","","","2026-03-16 08:41:34","CFD"
"00018509-0001-54c4-0000-00008643a559","00018509-0001-54c4-0000-503000049d89","189156634663146692","Oil - Crude","Crude Oil Spot","","USD","","40","98.765","110","98","false","USER","MODIFIED","","","","","","2026-03-16 07:20:18","CFD"
"00018509-0001-54c4-0000-00008643a559","00018509-0001-54c4-0000-503000049bf1","189156634663146692","Oil - Crude","Crude Oil Spot","","USD","","40","98.765","110","","false","USER","MODIFIED","","","","","","2026-03-16 07:19:55","CFD"
"00018509-0001-54c4-0000-00008643a559","00018509-0001-54c4-0000-503000049a14","189156634663146692","Oil - Crude","Crude Oil Spot","00018509-0001-54c4-0000-00008643a558","USD","IOC","40","98.765","","","false","USER","OPENED","0","0","","","0","2026-03-16 07:19:38","CFD"
"00601567-0001-54c4-0000-00008e581f6e","00601567-0001-54c4-0000-5030000f8759","189156634663146692","Gold","Gold","","USD","","1","5016.25","5080","","false","USER","MODIFIED","","","","","","2026-03-16 06:00:22","CFD"
"00018092-0001-54c4-0000-0000826e6b41","00018092-0001-54c4-0000-5030001cf9c7","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-0000826e70c1","USD","IOC","-20","101.299","120","101.3","false","SL","CLOSED","-20.54","-20.54","","","0","2026-03-16 05:58:20","CFD"
"00601567-0001-54c4-0000-00008e581f6e","00601567-0001-54c4-0000-5030000f4bfe","189156634663146692","Gold","Gold","00601567-0001-54c4-0000-00008e581f6d","USD","IOC","1","5016.25","","","false","USER","OPENED","0","0","","","0","2026-03-16 05:52:32","CFD"
"00018092-0001-54c4-0000-0000826e6b41","00018092-0001-54c4-0000-5030001b474e","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","20","102.326","120","101.3","false","USER","MODIFIED","","","","","","2026-03-16 05:36:24","CFD"
"00018092-0001-54c4-0000-0000826e6b41","00018092-0001-54c4-0000-5030001add36","189156634663146692","Oil - Brent","Brent Oil Spot","","USD","","20","102.326","120","","false","USER","MODIFIED","","","","","","2026-03-16 05:31:05","CFD"
"00018092-0001-54c4-0000-0000826e6b41","00018092-0001-54c4-0000-50300019e835","189156634663146692","Oil - Brent","Brent Oil Spot","00018092-0001-54c4-0000-0000826e6b40","USD","IOC","20","102.326","","","false","USER","OPENED","0","0","","","0","2026-03-16 05:12:50","CFD"
"0015421d-0001-54c4-0000-000084a3ab4c","0015421d-0001-54c4-0000-502f00096772","189156634663146692","ETH/USD","Ethereum/USD","0015421d-0001-54c4-0000-000084a3c8b6","USD","IOC","0.1","2130.01","1950","2130","false","SL","CLOSED","-3.97","-3.97","","","0","2026-03-15 20:37:28","CFD"
"0015421d-0001-54c4-0000-000084a3ab4c","0015421d-0001-54c4-0000-502f00093b27","189156634663146692","ETH/USD","Ethereum/USD","","USD","","-0.1","2090.35","1950","2130","false","USER","MODIFIED","","","","","","2026-03-15 20:27:56","CFD"
